time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-27T12:29:52.630Z,-17.7801,-177.9639,532.71,4.8,mb,,137,7.088,0.87,us,us2000d8pu,2018-02-27T12:43:24.040Z,"Fiji region",earthquake,17.5,12.1,0.116,23,reviewed,us,us
2018-02-27T10:49:55.990Z,-6.3147,143.5327,21.1,4.9,mb,,89,4.726,1.14,us,us2000d8pf,2018-02-27T12:43:51.040Z,"20km SW of Mendi, Papua New Guinea",earthquake,8,6.1,0.073,59,reviewed,us,us
2018-02-27T10:33:45.290Z,-6.4194,143.2525,20.86,4.9,mb,,79,4.875,1.57,us,us2000d8pb,2018-02-27T12:47:43.040Z,"51km WSW of Mendi, Papua New Guinea",earthquake,6.5,6.2,0.079,51,reviewed,us,us
2018-02-27T10:25:12.275Z,59.8032,-152.9155,106.7,2.8,ml,,,,0.57,ak,ak18560465,2018-02-27T10:39:20.807Z,"60km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-02-27T10:22:56.900Z,37.6388321,-119.4160004,-1.26,2.63,md,14,146,0.2673,0.04,nc,nc72976891,2018-02-27T11:43:03.246Z,"18km SE of Yosemite Valley, CA",earthquake,0.48,6.96,0.29,15,automatic,nc,nc
2018-02-27T08:07:02.420Z,-19.6512,169.0188,55.87,4.7,mb,,107,2.011,0.97,us,us2000d8nj,2018-02-27T08:21:39.040Z,"28km WSW of Isangel, Vanuatu",earthquake,11.3,8.8,0.108,26,reviewed,us,us
2018-02-27T07:19:23.350Z,-6.3225,142.7909,10,5.2,mb,,51,5.301,0.89,us,us2000d8nf,2018-02-27T07:37:19.040Z,"96km W of Mendi, Papua New Guinea",earthquake,7.3,1.6,0.06,93,reviewed,us,us
2018-02-27T06:19:12.240Z,-6.4178,143.0483,10,5.6,mww,,34,5.038,1.29,us,us2000d8my,2018-02-27T08:23:31.586Z,"71km WSW of Mendi, Papua New Guinea",earthquake,7.6,1.9,0.061,26,reviewed,us,us
2018-02-27T05:51:26.990Z,-6.4679,143.0884,10,4.8,mb,,116,4.977,0.84,us,us2000d8ms,2018-02-27T06:03:01.040Z,"70km WSW of Mendi, Papua New Guinea",earthquake,6.7,2,0.167,11,reviewed,us,us
2018-02-27T05:50:36.110Z,19.0131,-66.4735,50,2.92,md,8,297,0.7231,0.24,pr,pr2018058001,2018-02-27T07:52:10.581Z,"61km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.48,5.46,0.18,7,reviewed,pr,pr
2018-02-27T05:35:37.190Z,-5.7415,142.3015,10,4.9,mb,,45,6.036,0.86,us,us2000d8mm,2018-02-27T05:58:08.026Z,"104km WSW of Porgera, Papua New Guinea",earthquake,7.9,1.9,0.095,35,reviewed,us,us
2018-02-27T05:30:42.170Z,18.2826,-68.6408,126,2.8,md,12,190,0.3475,0.43,pr,pr2018058000,2018-02-27T07:52:03.653Z,"11km SSW of Boca de Yuma, Dominican Republic",earthquake,4.019,2.69,0.36,8,reviewed,pr,pr
2018-02-27T05:17:58.320Z,-18.8524,169.2939,196.49,5.5,mww,,102,2.721,0.91,us,us2000d8mh,2018-02-27T07:21:31.890Z,"77km N of Isangel, Vanuatu",earthquake,8.4,4.5,0.073,18,reviewed,us,us
2018-02-27T04:28:21.830Z,59.8536,-152.8217,89,2.5,ml,,,,0.66,ak,ak18555865,2018-02-27T04:32:37.917Z,"56km W of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-02-27T02:31:04.019Z,53.324,-164.2223,15.7,4.5,ml,,,,0.45,ak,ak18554610,2018-02-27T02:58:19.917Z,"136km SE of Akutan, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-02-27T02:15:07.930Z,-6.5309,143.2716,10,5.2,mb,,84,4.793,1.02,us,us2000d8k4,2018-02-27T05:36:51.666Z,"57km SW of Mendi, Papua New Guinea",earthquake,8.6,1.9,0.095,36,reviewed,us,us
2018-02-27T01:31:06.470Z,49.562,155.7885,57.07,4.6,mb,,126,3.747,0.96,us,us2000d8jt,2018-02-27T01:42:18.040Z,"126km S of Severo-Kuril'sk, Russia",earthquake,8,7.6,0.075,53,reviewed,us,us
2018-02-27T00:55:22.590Z,-6.0456,142.6355,10,5,mb,,29,5.588,1,us,us2000d8jk,2018-02-27T08:58:00.339Z,"89km SW of Porgera, Papua New Guinea",earthquake,7.6,1.9,0.064,77,reviewed,us,us
2018-02-27T00:08:13.280Z,-6.4713,143.3485,10,5.1,mb,,26,4.769,1.48,us,us2000d8j8,2018-02-27T00:30:37.040Z,"46km SW of Mendi, Papua New Guinea",earthquake,7.2,1.7,0.058,96,reviewed,us,us
2018-02-27T00:05:14.500Z,-6.2332,143.1081,10,4.5,mb,,101,5.102,0.98,us,us2000d8j3,2018-02-27T00:23:42.040Z,"60km W of Mendi, Papua New Guinea",earthquake,4.2,1.9,0.102,28,reviewed,us,us
2018-02-26T23:50:50.775Z,63.5868,-147.7696,6.8,2.5,ml,,,,0.66,ak,ak18552336,2018-02-27T00:06:43.040Z,"62km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-02-26T23:31:43.990Z,-28.3617,-67.5128,123.76,4.9,mb,,27,2.09,0.62,us,us2000d8if,2018-02-26T23:58:42.040Z,"33km S of Tinogasta, Argentina",earthquake,6.6,6,0.026,469,reviewed,us,us
2018-02-26T23:08:00.820Z,36.2915,140.1456,52.45,4.3,mwr,,135,1.586,0.87,us,us2000d8i0,2018-02-27T07:39:26.940Z,"4km NE of Makabe, Japan",earthquake,4.9,7.2,0.073,18,reviewed,us,us
2018-02-26T22:19:53.300Z,56.0322,-149.7144,21.08,3.9,ml,,198,2.306,0.86,us,us2000d8h5,2018-02-26T22:49:58.040Z,"255km SE of Kodiak, Alaska",earthquake,9.6,10.7,0.059,38,reviewed,us,us
2018-02-26T22:16:56.330Z,-5.965,142.4064,10,4.8,mb,,31,5.819,1.09,us,us2000d8ha,2018-02-26T22:42:33.040Z,"103km WSW of Porgera, Papua New Guinea",earthquake,8.5,1.9,0.095,34,reviewed,us,us
2018-02-26T22:02:30.210Z,-6.2246,142.546,10,4.7,mb,,80,5.556,1.16,us,us2000d8gv,2018-02-26T22:35:04.040Z,"110km SW of Porgera, Papua New Guinea",earthquake,7.9,1.9,0.13,18,reviewed,us,us
