"","source","donor.continent","target","target.continent","time","value"
"1","Hungary","Europe","Afghanistan","Asia",2015,0.16
"2","New Zealand","Oceania","Afghanistan","Asia",1985,0.02
"3","Hungary","Europe","Afghanistan","Asia",2007,7.52
"4","Denmark","Europe","Afghanistan","Asia",2001,2.41
"5","United States","North America","Afghanistan","Asia",2012,2714.09
"6","Switzerland","Europe","Afghanistan","Asia",1995,3.41
"7","France","Europe","Afghanistan","Asia",2003,12.45
"8","Slovak Republic","Europe","Afghanistan","Asia",2003,0.18
"9","Australia","Oceania","Afghanistan","Asia",2004,21.09
"10","Belgium","Europe","Afghanistan","Asia",1994,0.22
"11","Finland","Europe","Afghanistan","Asia",2012,33.72
"12","United Kingdom","Europe","Afghanistan","Asia",1974,0.44
"13","Denmark","Europe","Afghanistan","Asia",1982,0.96
"14","United Kingdom","Europe","Afghanistan","Asia",2015,458.25
"15","Denmark","Europe","Afghanistan","Asia",1972,0.05
"16","Switzerland","Europe","Afghanistan","Asia",2004,18.81
"17","United Kingdom","Europe","Afghanistan","Asia",1973,0.43
"18","United Kingdom","Europe","Afghanistan","Asia",2011,423.42
"19","Denmark","Europe","Afghanistan","Asia",1996,3.85
"20","United States","North America","Afghanistan","Asia",1977,12
"21","Ireland","Europe","Afghanistan","Asia",2000,0.54
"22","Greece","Europe","Afghanistan","Asia",2001,1.38
"23","Hungary","Europe","Afghanistan","Asia",2008,4.07
"24","Denmark","Europe","Afghanistan","Asia",1991,2.71
"25","Poland","Europe","Afghanistan","Asia",2000,0.02
"26","Austria","Europe","Afghanistan","Asia",1997,1.8
"27","Canada","North America","Afghanistan","Asia",2004,56.24
"28","Sweden","Europe","Afghanistan","Asia",1968,0.25
"29","Austria","Europe","Afghanistan","Asia",2009,0.82
"30","Italy","Europe","Afghanistan","Asia",1988,1.08
"31","Austria","Europe","Afghanistan","Asia",1990,1.49
"32","Slovenia","Europe","Afghanistan","Asia",2014,0.16
"33","Germany","Europe","Afghanistan","Asia",2009,337.34
"34","France","Europe","Afghanistan","Asia",2001,9.61
"35","Italy","Europe","Afghanistan","Asia",1994,0.62
